pfCode,yr,period,periodDesc,aggrLevel,IsLeaf,rgCode,rgDesc,rtCode,rtTitle,rt3ISO,ptCode,ptTitle,pt3ISO,ptCode2,ptTitle2,pt3ISO2,cstCode,cstDesc,motCode,motDesc,cmdCode,cmdDescE,qtCode,qtDesc,qtAltCode,qtAltDesc,TradeQuantity,AltQuantity,NetWeight,GrossWeight,TradeValue,CIFValue,FOBValue,estCode
HS,2014,201409,September 2014,2,0,1,Imports,562,Niger,,0,World,,,,,,,,,22,"Beverages, spirits and vinegar",,,,,,,,,440945,,,0
HS,2014,201409,September 2014,2,0,1,Imports,562,Niger,,12,Algeria,,,,,,,,,22,"Beverages, spirits and vinegar",,,,,,,,,65,,,0
HS,2014,201409,September 2014,2,0,1,Imports,562,Niger,,56,Belgium,,,,,,,,,22,"Beverages, spirits and vinegar",,,,,,,,,20924,,,0
HS,2014,201409,September 2014,2,0,1,Imports,562,Niger,,156,China,,,,,,,,,22,"Beverages, spirits and vinegar",,,,,,,,,8409,,,0
HS,2014,201409,September 2014,2,0,1,Imports,562,Niger,,0,World,,,,,,,,,19,"Preparations of cereals, flour, starch or milk; pastrycooks' products",,,,,,,,,3364191,,,0
HS,2014,201409,September 2014,2,0,1,Imports,562,Niger,,12,Algeria,,,,,,,,,19,"Preparations of cereals, flour, starch or milk; pastrycooks' products",,,,,,,,,452234,,,0
HS,2014,201409,September 2014,2,0,1,Imports,562,Niger,,156,China,,,,,,,,,19,"Preparations of cereals, flour, starch or milk; pastrycooks' products",,,,,,,,,27548,,,0
HS,2014,201409,September 2014,2,0,1,Imports,562,Niger,,204,Benin,,,,,,,,,19,"Preparations of cereals, flour, starch or milk; pastrycooks' products",,,,,,,,,3014,,,0
HS,2014,201409,September 2014,2,0,1,Imports,562,Niger,,251,France,,,,,,,,,19,"Preparations of cereals, flour, starch or milk; pastrycooks' products",,,,,,,,,210904,,,0
HS,2014,201409,September 2014,2,0,1,Imports,562,Niger,,276,Germany,,,,,,,,,19,"Preparations of cereals, flour, starch or milk; pastrycooks' products",,,,,,,,,1008,,,0
HS,2014,201409,September 2014,2,0,1,Imports,562,Niger,,288,Ghana,,,,,,,,,19,"Preparations of cereals, flour, starch or milk; pastrycooks' products",,,,,,,,,41098,,,0
HS,2014,201409,September 2014,2,0,1,Imports,562,Niger,,300,Greece,,,,,,,,,19,"Preparations of cereals, flour, starch or milk; pastrycooks' products",,,,,,,,,1103,,,0
HS,2014,201409,September 2014,2,0,1,Imports,562,Niger,,360,Indonesia,,,,,,,,,19,"Preparations of cereals, flour, starch or milk; pastrycooks' products",,,,,,,,,7405,,,0
HS,2014,201409,September 2014,2,0,1,Imports,562,Niger,,381,Italy,,,,,,,,,19,"Preparations of cereals, flour, starch or milk; pastrycooks' products",,,,,,,,,38676,,,0
HS,2014,201409,September 2014,2,0,1,Imports,562,Niger,,384,Côte d'Ivoire,,,,,,,,,19,"Preparations of cereals, flour, starch or milk; pastrycooks' products",,,,,,,,,54806,,,0
HS,2014,201409,September 2014,2,0,1,Imports,562,Niger,,434,Libya,,,,,,,,,19,"Preparations of cereals, flour, starch or milk; pastrycooks' products",,,,,,,,,2124,,,0
HS,2014,201409,September 2014,2,0,1,Imports,562,Niger,,458,Malaysia,,,,,,,,,19,"Preparations of cereals, flour, starch or milk; pastrycooks' products",,,,,,,,,124677,,,0
HS,2014,201409,September 2014,2,0,1,Imports,562,Niger,,528,Netherlands,,,,,,,,,19,"Preparations of cereals, flour, starch or milk; pastrycooks' products",,,,,,,,,82631,,,0
HS,2014,201409,September 2014,2,0,1,Imports,562,Niger,,566,Nigeria,,,,,,,,,19,"Preparations of cereals, flour, starch or milk; pastrycooks' products",,,,,,,,,26165,,,0
HS,2014,201409,September 2014,2,0,1,Imports,562,Niger,,604,Peru,,,,,,,,,19,"Preparations of cereals, flour, starch or milk; pastrycooks' products",,,,,,,,,90579,,,0
HS,2014,201409,September 2014,2,0,1,Imports,562,Niger,,620,Portugal,,,,,,,,,19,"Preparations of cereals, flour, starch or milk; pastrycooks' products",,,,,,,,,3409,,,0
HS,2014,201409,September 2014,2,0,1,Imports,562,Niger,,686,Senegal,,,,,,,,,19,"Preparations of cereals, flour, starch or milk; pastrycooks' products",,,,,,,,,19004,,,0
HS,2014,201409,September 2014,2,0,1,Imports,562,Niger,,699,India,,,,,,,,,19,"Preparations of cereals, flour, starch or milk; pastrycooks' products",,,,,,,,,56628,,,0
HS,2014,201409,September 2014,2,0,1,Imports,562,Niger,,764,Thailand,,,,,,,,,19,"Preparations of cereals, flour, starch or milk; pastrycooks' products",,,,,,,,,4725,,,0
HS,2014,201409,September 2014,2,0,1,Imports,562,Niger,,768,Togo,,,,,,,,,19,"Preparations of cereals, flour, starch or milk; pastrycooks' products",,,,,,,,,11619,,,0
HS,2014,201409,September 2014,2,0,1,Imports,562,Niger,,784,United Arab Emirates,,,,,,,,,19,"Preparations of cereals, flour, starch or milk; pastrycooks' products",,,,,,,,,103451,,,0
HS,2014,201409,September 2014,2,0,1,Imports,562,Niger,,788,Tunisia,,,,,,,,,19,"Preparations of cereals, flour, starch or milk; pastrycooks' products",,,,,,,,,313927,,,0
HS,2014,201409,September 2014,2,0,1,Imports,562,Niger,,792,Turkey,,,,,,,,,19,"Preparations of cereals, flour, starch or milk; pastrycooks' products",,,,,,,,,274039,,,0
HS,2014,201409,September 2014,2,0,1,Imports,562,Niger,,842,United States of America,,,,,,,,,19,"Preparations of cereals, flour, starch or milk; pastrycooks' products",,,,,,,,,1401175,,,0
HS,2014,201409,September 2014,2,0,1,Imports,562,Niger,,899,"Areas, nes",,,,,,,,,19,"Preparations of cereals, flour, starch or milk; pastrycooks' products",,,,,,,,,12241,,,0
HS,2014,201409,September 2014,2,0,1,Imports,562,Niger,,0,World,,,,,,,,,20,"Preparations of vegetables, fruit, nuts or other parts of plants",,,,,,,,,632314,,,0
HS,2014,201409,September 2014,2,0,1,Imports,562,Niger,,12,Algeria,,,,,,,,,20,"Preparations of vegetables, fruit, nuts or other parts of plants",,,,,,,,,998,,,0
HS,2014,201409,September 2014,2,0,1,Imports,562,Niger,,32,Argentina,,,,,,,,,20,"Preparations of vegetables, fruit, nuts or other parts of plants",,,,,,,,,5721,,,0
HS,2014,201409,September 2014,2,0,1,Imports,562,Niger,,156,China,,,,,,,,,20,"Preparations of vegetables, fruit, nuts or other parts of plants",,,,,,,,,244836,,,0
HS,2014,201409,September 2014,2,0,1,Imports,562,Niger,,196,Cyprus,,,,,,,,,20,"Preparations of vegetables, fruit, nuts or other parts of plants",,,,,,,,,5854,,,0
HS,2014,201409,September 2014,2,0,1,Imports,562,Niger,,204,Benin,,,,,,,,,20,"Preparations of vegetables, fruit, nuts or other parts of plants",,,,,,,,,10722,,,0
HS,2014,201409,September 2014,2,0,1,Imports,562,Niger,,251,France,,,,,,,,,20,"Preparations of vegetables, fruit, nuts or other parts of plants",,,,,,,,,66379,,,0
HS,2014,201409,September 2014,2,0,1,Imports,562,Niger,,381,Italy,,,,,,,,,20,"Preparations of vegetables, fruit, nuts or other parts of plants",,,,,,,,,136142,,,0
HS,2014,201409,September 2014,2,0,1,Imports,562,Niger,,410,Rep. of Korea,,,,,,,,,20,"Preparations of vegetables, fruit, nuts or other parts of plants",,,,,,,,,755,,,0
HS,2014,201409,September 2014,2,0,1,Imports,562,Niger,,422,Lebanon,,,,,,,,,20,"Preparations of vegetables, fruit, nuts or other parts of plants",,,,,,,,,507,,,0
HS,2014,201409,September 2014,2,0,1,Imports,562,Niger,,434,Libya,,,,,,,,,20,"Preparations of vegetables, fruit, nuts or other parts of plants",,,,,,,,,3933,,,0
HS,2014,201409,September 2014,2,0,1,Imports,562,Niger,,548,Vanuatu,,,,,,,,,20,"Preparations of vegetables, fruit, nuts or other parts of plants",,,,,,,,,6456,,,0
HS,2014,201409,September 2014,2,0,1,Imports,562,Niger,,566,Nigeria,,,,,,,,,20,"Preparations of vegetables, fruit, nuts or other parts of plants",,,,,,,,,22194,,,0
HS,2014,201409,September 2014,2,0,1,Imports,562,Niger,,682,Saudi Arabia,,,,,,,,,20,"Preparations of vegetables, fruit, nuts or other parts of plants",,,,,,,,,7367,,,0
HS,2014,201409,September 2014,2,0,1,Imports,562,Niger,,702,Singapore,,,,,,,,,20,"Preparations of vegetables, fruit, nuts or other parts of plants",,,,,,,,,20804,,,0
HS,2014,201409,September 2014,2,0,1,Imports,562,Niger,,710,South Africa,,,,,,,,,20,"Preparations of vegetables, fruit, nuts or other parts of plants",,,,,,,,,9145,,,0
HS,2014,201409,September 2014,2,0,1,Imports,562,Niger,,768,Togo,,,,,,,,,20,"Preparations of vegetables, fruit, nuts or other parts of plants",,,,,,,,,2573,,,0
HS,2014,201409,September 2014,2,0,1,Imports,562,Niger,,784,United Arab Emirates,,,,,,,,,20,"Preparations of vegetables, fruit, nuts or other parts of plants",,,,,,,,,8317,,,0
HS,2014,201409,September 2014,2,0,1,Imports,562,Niger,,792,Turkey,,,,,,,,,20,"Preparations of vegetables, fruit, nuts or other parts of plants",,,,,,,,,25799,,,0
HS,2014,201409,September 2014,2,0,1,Imports,562,Niger,,818,Egypt,,,,,,,,,20,"Preparations of vegetables, fruit, nuts or other parts of plants",,,,,,,,,11147,,,0
HS,2014,201409,September 2014,2,0,1,Imports,562,Niger,,842,United States of America,,,,,,,,,20,"Preparations of vegetables, fruit, nuts or other parts of plants",,,,,,,,,3304,,,0
HS,2014,201409,September 2014,2,0,1,Imports,562,Niger,,899,"Areas, nes",,,,,,,,,20,"Preparations of vegetables, fruit, nuts or other parts of plants",,,,,,,,,39360,,,0
HS,2014,201409,September 2014,2,0,1,Imports,562,Niger,,0,World,,,,,,,,,21,Miscellaneous edible preparations,,,,,,,,,4704074,,,0
HS,2014,201409,September 2014,2,0,1,Imports,562,Niger,,12,Algeria,,,,,,,,,21,Miscellaneous edible preparations,,,,,,,,,517,,,0
HS,2014,201409,September 2014,2,0,1,Imports,562,Niger,,116,Cambodia,,,,,,,,,21,Miscellaneous edible preparations,,,,,,,,,2924,,,0
HS,2014,201409,September 2014,2,0,1,Imports,562,Niger,,156,China,,,,,,,,,21,Miscellaneous edible preparations,,,,,,,,,213587,,,0
HS,2014,201409,September 2014,2,0,1,Imports,562,Niger,,203,Czech Rep.,,,,,,,,,21,Miscellaneous edible preparations,,,,,,,,,3198,,,0
HS,2014,201409,September 2014,2,0,1,Imports,562,Niger,,204,Benin,,,,,,,,,21,Miscellaneous edible preparations,,,,,,,,,349,,,0
HS,2014,201409,September 2014,2,0,1,Imports,562,Niger,,251,France,,,,,,,,,21,Miscellaneous edible preparations,,,,,,,,,936612,,,0
HS,2014,201409,September 2014,2,0,1,Imports,562,Niger,,276,Germany,,,,,,,,,21,Miscellaneous edible preparations,,,,,,,,,3649,,,0
HS,2014,201409,September 2014,2,0,1,Imports,562,Niger,,300,Greece,,,,,,,,,21,Miscellaneous edible preparations,,,,,,,,,69,,,0
HS,2014,201409,September 2014,2,0,1,Imports,562,Niger,,381,Italy,,,,,,,,,21,Miscellaneous edible preparations,,,,,,,,,290710,,,0
HS,2014,201409,September 2014,2,0,1,Imports,562,Niger,,384,Côte d'Ivoire,,,,,,,,,21,Miscellaneous edible preparations,,,,,,,,,488941,,,0
HS,2014,201409,September 2014,2,0,1,Imports,562,Niger,,422,Lebanon,,,,,,,,,21,Miscellaneous edible preparations,,,,,,,,,187,,,0
HS,2014,201409,September 2014,2,0,1,Imports,562,Niger,,466,Mali,,,,,,,,,21,Miscellaneous edible preparations,,,,,,,,,89868,,,0
HS,2014,201409,September 2014,2,0,1,Imports,562,Niger,,470,Malta,,,,,,,,,21,Miscellaneous edible preparations,,,,,,,,,44216,,,0
HS,2014,201409,September 2014,2,0,1,Imports,562,Niger,,504,Morocco,,,,,,,,,21,Miscellaneous edible preparations,,,,,,,,,303,,,0
HS,2014,201409,September 2014,2,0,1,Imports,562,Niger,,528,Netherlands,,,,,,,,,21,Miscellaneous edible preparations,,,,,,,,,394465,,,0
HS,2014,201409,September 2014,2,0,1,Imports,562,Niger,,566,Nigeria,,,,,,,,,21,Miscellaneous edible preparations,,,,,,,,,188288,,,0
HS,2014,201409,September 2014,2,0,1,Imports,562,Niger,,682,Saudi Arabia,,,,,,,,,21,Miscellaneous edible preparations,,,,,,,,,1180,,,0
HS,2014,201409,September 2014,2,0,1,Imports,562,Niger,,686,Senegal,,,,,,,,,21,Miscellaneous edible preparations,,,,,,,,,443928,,,0
HS,2014,201409,September 2014,2,0,1,Imports,562,Niger,,724,Spain,,,,,,,,,21,Miscellaneous edible preparations,,,,,,,,,43092,,,0
HS,2014,201409,September 2014,2,0,1,Imports,562,Niger,,768,Togo,,,,,,,,,21,Miscellaneous edible preparations,,,,,,,,,12457,,,0
HS,2014,201409,September 2014,2,0,1,Imports,562,Niger,,784,United Arab Emirates,,,,,,,,,21,Miscellaneous edible preparations,,,,,,,,,3147,,,0
HS,2014,201409,September 2014,2,0,1,Imports,562,Niger,,826,United Kingdom,,,,,,,,,21,Miscellaneous edible preparations,,,,,,,,,948,,,0
HS,2014,201409,September 2014,2,0,1,Imports,562,Niger,,842,United States of America,,,,,,,,,21,Miscellaneous edible preparations,,,,,,,,,1458209,,,0
HS,2014,201409,September 2014,2,0,1,Imports,562,Niger,,854,Burkina Faso,,,,,,,,,21,Miscellaneous edible preparations,,,,,,,,,49,,,0
HS,2014,201409,September 2014,2,0,1,Imports,562,Niger,,899,"Areas, nes",,,,,,,,,21,Miscellaneous edible preparations,,,,,,,,,83182,,,0
HS,2014,201409,September 2014,2,0,1,Imports,562,Niger,,196,Cyprus,,,,,,,,,22,"Beverages, spirits and vinegar",,,,,,,,,4896,,,0
HS,2014,201409,September 2014,2,0,1,Imports,562,Niger,,203,Czech Rep.,,,,,,,,,22,"Beverages, spirits and vinegar",,,,,,,,,162,,,0
HS,2014,201409,September 2014,2,0,1,Imports,562,Niger,,251,France,,,,,,,,,22,"Beverages, spirits and vinegar",,,,,,,,,114111,,,0
HS,2014,201409,September 2014,2,0,1,Imports,562,Niger,,276,Germany,,,,,,,,,22,"Beverages, spirits and vinegar",,,,,,,,,13767,,,0
HS,2014,201409,September 2014,2,0,1,Imports,562,Niger,,422,Lebanon,,,,,,,,,22,"Beverages, spirits and vinegar",,,,,,,,,710,,,0
HS,2014,201409,September 2014,2,0,1,Imports,562,Niger,,528,Netherlands,,,,,,,,,22,"Beverages, spirits and vinegar",,,,,,,,,87064,,,0
HS,2014,201409,September 2014,2,0,1,Imports,562,Niger,,566,Nigeria,,,,,,,,,22,"Beverages, spirits and vinegar",,,,,,,,,787,,,0
HS,2014,201409,September 2014,2,0,1,Imports,562,Niger,,724,Spain,,,,,,,,,22,"Beverages, spirits and vinegar",,,,,,,,,35516,,,0
HS,2014,201409,September 2014,2,0,1,Imports,562,Niger,,768,Togo,,,,,,,,,22,"Beverages, spirits and vinegar",,,,,,,,,133552,,,0
HS,2014,201409,September 2014,2,0,1,Imports,562,Niger,,854,Burkina Faso,,,,,,,,,22,"Beverages, spirits and vinegar",,,,,,,,,20981,,,0
HS,2014,201409,September 2014,2,0,1,Imports,562,Niger,,0,World,,,,,,,,,23,"Food industries, residues and wastes thereof; prepared animal fodder",,,,,,,,,55397,,,0
HS,2014,201409,September 2014,2,0,1,Imports,562,Niger,,204,Benin,,,,,,,,,23,"Food industries, residues and wastes thereof; prepared animal fodder",,,,,,,,,2437,,,0
HS,2014,201409,September 2014,2,0,1,Imports,562,Niger,,251,France,,,,,,,,,23,"Food industries, residues and wastes thereof; prepared animal fodder",,,,,,,,,30931,,,0
HS,2014,201409,September 2014,2,0,1,Imports,562,Niger,,288,Ghana,,,,,,,,,23,"Food industries, residues and wastes thereof; prepared animal fodder",,,,,,,,,3147,,,0
HS,2014,201409,September 2014,2,0,1,Imports,562,Niger,,566,Nigeria,,,,,,,,,23,"Food industries, residues and wastes thereof; prepared animal fodder",,,,,,,,,18882,,,0
HS,2014,201409,September 2014,2,0,1,Imports,562,Niger,,0,World,,,,,,,,,24,Tobacco and manufactured tobacco substitutes,,,,,,,,,5065733,,,0
HS,2014,201409,September 2014,2,0,1,Imports,562,Niger,,56,Belgium,,,,,,,,,24,Tobacco and manufactured tobacco substitutes,,,,,,,,,679,,,0
HS,2014,201409,September 2014,2,0,1,Imports,562,Niger,,251,France,,,,,,,,,24,Tobacco and manufactured tobacco substitutes,,,,,,,,,125268,,,0
HS,2014,201409,September 2014,2,0,1,Imports,562,Niger,,384,Côte d'Ivoire,,,,,,,,,24,Tobacco and manufactured tobacco substitutes,,,,,,,,,491132,,,0
HS,2014,201409,September 2014,2,0,1,Imports,562,Niger,,422,Lebanon,,,,,,,,,24,Tobacco and manufactured tobacco substitutes,,,,,,,,,31468,,,0
HS,2014,201409,September 2014,2,0,1,Imports,562,Niger,,566,Nigeria,,,,,,,,,24,Tobacco and manufactured tobacco substitutes,,,,,,,,,3663755,,,0
HS,2014,201409,September 2014,2,0,1,Imports,562,Niger,,704,Viet Nam,,,,,,,,,24,Tobacco and manufactured tobacco substitutes,,,,,,,,,498659,,,0
HS,2014,201409,September 2014,2,0,1,Imports,562,Niger,,899,"Areas, nes",,,,,,,,,24,Tobacco and manufactured tobacco substitutes,,,,,,,,,254772,,,0
HS,2014,201409,September 2014,2,0,1,Imports,562,Niger,,0,World,,,,,,,,,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",,,,,,,,,11439865,,,0
HS,2014,201409,September 2014,2,0,1,Imports,562,Niger,,12,Algeria,,,,,,,,,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",,,,,,,,,122922,,,0
HS,2014,201409,September 2014,2,0,1,Imports,562,Niger,,156,China,,,,,,,,,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",,,,,,,,,1414505,,,0
HS,2014,201409,September 2014,2,0,1,Imports,562,Niger,,204,Benin,,,,,,,,,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",,,,,,,,,3342648,,,0
HS,2014,201409,September 2014,2,0,1,Imports,562,Niger,,251,France,,,,,,,,,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",,,,,,,,,533451,,,0
HS,2014,201409,September 2014,2,0,1,Imports,562,Niger,,288,Ghana,,,,,,,,,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",,,,,,,,,395235,,,0
HS,2014,201409,September 2014,2,0,1,Imports,562,Niger,,566,Nigeria,,,,,,,,,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",,,,,,,,,362755,,,0
HS,2014,201409,September 2014,2,0,1,Imports,562,Niger,,699,India,,,,,,,,,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",,,,,,,,,486811,,,0
HS,2014,201409,September 2014,2,0,1,Imports,562,Niger,,724,Spain,,,,,,,,,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",,,,,,,,,49285,,,0
