pfCode,yr,period,periodDesc,aggrLevel,IsLeaf,rgCode,rgDesc,rtCode,rtTitle,rt3ISO,ptCode,ptTitle,pt3ISO,ptCode2,ptTitle2,pt3ISO2,cstCode,cstDesc,motCode,motDesc,cmdCode,cmdDescE,qtCode,qtDesc,qtAltCode,qtAltDesc,TradeQuantity,AltQuantity,NetWeight,GrossWeight,TradeValue,CIFValue,FOBValue,estCode
HS,2015,201509,September 2015,2,0,2,Exports,854,Burkina Faso,,36,Australia,,,,,,,,,26,"Ores, slag and ash",,,,,,,0,,10,,,0
HS,2015,201509,September 2015,2,0,2,Exports,854,Burkina Faso,,56,Belgium,,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",,,,,,,0,,9902,,,0
HS,2015,201509,September 2015,2,0,2,Exports,854,Burkina Faso,,120,Cameroon,,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",,,,,,,0,,21121,,,0
HS,2015,201509,September 2015,2,0,2,Exports,854,Burkina Faso,,120,Cameroon,,,,,,,,,30,Pharmaceutical products,,,,,,,0,,40628,,,0
HS,2015,201509,September 2015,2,0,2,Exports,854,Burkina Faso,,124,Canada,,,,,,,,,26,"Ores, slag and ash",,,,,,,0,,222,,,0
HS,2015,201509,September 2015,2,0,2,Exports,854,Burkina Faso,,148,Chad,,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",,,,,,,0,,922,,,0
HS,2015,201509,September 2015,2,0,2,Exports,854,Burkina Faso,,204,Benin,,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",,,,,,,0,,23157,,,0
HS,2015,201509,September 2015,2,0,2,Exports,854,Burkina Faso,,231,Ethiopia,,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",,,,,,,0,,136952,,,0
HS,2015,201509,September 2015,2,0,2,Exports,854,Burkina Faso,,251,France,,,,,,,,,07,Vegetables and certain roots and tubers; edible,,,,,,,0,,2694,,,0
HS,2015,201509,September 2015,2,0,2,Exports,854,Burkina Faso,,251,France,,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",,,,,,,0,,257261,,,0
HS,2015,201509,September 2015,2,0,2,Exports,854,Burkina Faso,,384,Côte d'Ivoire,,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",,,,,,,0,,207883,,,0
HS,2015,201509,September 2015,2,0,2,Exports,854,Burkina Faso,,384,Côte d'Ivoire,,,,,,,,,64,Footwear; gaiters and the like; parts of such articles,,,,,,,,,10264,,,0
HS,2015,201509,September 2015,2,0,2,Exports,854,Burkina Faso,,466,Mali,,,,,,,,,07,Vegetables and certain roots and tubers; edible,,,,,,,0,,226915,,,0
HS,2015,201509,September 2015,2,0,2,Exports,854,Burkina Faso,,466,Mali,,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",,,,,,,0,,524579,,,0
HS,2015,201509,September 2015,2,0,2,Exports,854,Burkina Faso,,466,Mali,,,,,,,,,40,Rubber and articles thereof,,,,,,,0,,7591,,,0
HS,2015,201509,September 2015,2,0,2,Exports,854,Burkina Faso,,504,Morocco,,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",,,,,,,0,,40904,,,0
HS,2015,201509,September 2015,2,0,2,Exports,854,Burkina Faso,,562,Niger,,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",,,,,,,0,,271,,,0
HS,2015,201509,September 2015,2,0,2,Exports,854,Burkina Faso,,562,Niger,,,,,,,,,31,Fertilizers,,,,,,,0,,16741,,,0
HS,2015,201509,September 2015,2,0,2,Exports,854,Burkina Faso,,562,Niger,,,,,,,,,86,"Railway, tramway locomotives, rolling-stock and parts thereof; railway or tramway track fixtures and fittings and parts thereof; mechanical (including electro-mechanical) traffic signalling equipment of all kinds",,,,,,,0,,14185,,,0
HS,2015,201509,September 2015,2,0,2,Exports,854,Burkina Faso,,682,Saudi Arabia,,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",,,,,,,0,,21076,,,0
HS,2015,201509,September 2015,2,0,2,Exports,854,Burkina Faso,,686,Senegal,,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",,,,,,,0,,64161,,,0
HS,2015,201509,September 2015,2,0,2,Exports,854,Burkina Faso,,694,Sierra Leone,,,,,,,,,21,Miscellaneous edible preparations,,,,,,,0,,4020,,,0
HS,2015,201509,September 2015,2,0,2,Exports,854,Burkina Faso,,699,India,,,,,,,,,26,"Ores, slag and ash",,,,,,,0,,62,,,0
HS,2015,201509,September 2015,2,0,2,Exports,854,Burkina Faso,,710,South Africa,,,,,,,,,26,"Ores, slag and ash",,,,,,,0,,188,,,0
HS,2015,201509,September 2015,2,0,2,Exports,854,Burkina Faso,,716,Zimbabwe,,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",,,,,,,0,,7692,,,0
HS,2015,201509,September 2015,2,0,2,Exports,854,Burkina Faso,,724,Spain,,,,,,,,,07,Vegetables and certain roots and tubers; edible,,,,,,,0,,83490,,,0
HS,2015,201509,September 2015,2,0,2,Exports,854,Burkina Faso,,757,Switzerland,,,,,,,,,26,"Ores, slag and ash",,,,,,,0,,6,,,0
HS,2015,201509,September 2015,2,0,2,Exports,854,Burkina Faso,,768,Togo,,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",,,,,,,0,,11716,,,0
HS,2015,201509,September 2015,2,0,2,Exports,854,Burkina Faso,,788,Tunisia,,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",,,,,,,0,,15361,,,0
HS,2015,201509,September 2015,2,0,2,Exports,854,Burkina Faso,,792,Turkey,,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",,,,,,,0,,30981,,,0
HS,2015,201509,September 2015,2,0,2,Exports,854,Burkina Faso,,826,United Kingdom,,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",,,,,,,0,,5377,,,0
HS,2015,201509,September 2015,2,0,2,Exports,854,Burkina Faso,,842,United States of America,,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",,,,,,,0,,9871,,,0
HS,2015,201509,September 2015,2,0,2,Exports,854,Burkina Faso,,0,World,,,,,,,,,07,Vegetables and certain roots and tubers; edible,,,,,,,0,,313099,,,0
HS,2015,201509,September 2015,2,0,2,Exports,854,Burkina Faso,,0,World,,,,,,,,,21,Miscellaneous edible preparations,,,,,,,0,,4020,,,0
HS,2015,201509,September 2015,2,0,2,Exports,854,Burkina Faso,,0,World,,,,,,,,,26,"Ores, slag and ash",,,,,,,0,,488,,,0
HS,2015,201509,September 2015,2,0,2,Exports,854,Burkina Faso,,0,World,,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",,,,,,,0,,1392555,,,0
HS,2015,201509,September 2015,2,0,2,Exports,854,Burkina Faso,,0,World,,,,,,,,,30,Pharmaceutical products,,,,,,,0,,40628,,,0
HS,2015,201509,September 2015,2,0,2,Exports,854,Burkina Faso,,0,World,,,,,,,,,31,Fertilizers,,,,,,,0,,16741,,,0
