pfCode,yr,period,periodDesc,aggrLevel,IsLeaf,rgCode,rgDesc,rtCode,rtTitle,rt3ISO,ptCode,ptTitle,pt3ISO,ptCode2,ptTitle2,pt3ISO2,cstCode,cstDesc,motCode,motDesc,cmdCode,cmdDescE,qtCode,qtDesc,qtAltCode,qtAltDesc,TradeQuantity,AltQuantity,NetWeight,GrossWeight,TradeValue,CIFValue,FOBValue,estCode
HS,2021,202110,October 2021,2,0,1,Imports,724,Spain,,24,Angola,,,,,,,,,99,Commodities not specified according to kind,,,,,,,0,,2008,,,0
HS,2021,202110,October 2021,2,0,1,Imports,724,Spain,,31,Azerbaijan,,,,,,,,,99,Commodities not specified according to kind,,,,,,,0,,2146,,,0
HS,2021,202110,October 2021,2,0,1,Imports,724,Spain,,32,Argentina,,,,,,,,,99,Commodities not specified according to kind,,,,,,,0,,118572,,,0
HS,2021,202110,October 2021,2,0,1,Imports,724,Spain,,36,Australia,,,,,,,,,99,Commodities not specified according to kind,,,,,,,0,,74405,,,0
HS,2021,202110,October 2021,2,0,1,Imports,724,Spain,,40,Austria,,,,,,,,,99,Commodities not specified according to kind,,,,,,,0,,159638,,,0
HS,2021,202110,October 2021,2,0,1,Imports,724,Spain,,48,Bahrain,,,,,,,,,99,Commodities not specified according to kind,,,,,,,0,,757,,,0
HS,2021,202110,October 2021,2,0,1,Imports,724,Spain,,50,Bangladesh,,,,,,,,,99,Commodities not specified according to kind,,,,,,,0,,271820,,,0
HS,2021,202110,October 2021,2,0,1,Imports,724,Spain,,51,Armenia,,,,,,,,,99,Commodities not specified according to kind,,,,,,,0,,365,,,0
HS,2021,202110,October 2021,2,0,1,Imports,724,Spain,,52,Barbados,,,,,,,,,99,Commodities not specified according to kind,,,,,,,0,,101,,,0
HS,2021,202110,October 2021,2,0,1,Imports,724,Spain,,56,Belgium,,,,,,,,,99,Commodities not specified according to kind,,,,,,,0,,382012,,,0
HS,2021,202110,October 2021,2,0,1,Imports,724,Spain,,68,Bolivia,,,,,,,,,99,Commodities not specified according to kind,,,,,,,0,,4695,,,0
HS,2021,202110,October 2021,2,0,1,Imports,724,Spain,,70,Bosnia Herzegovina,,,,,,,,,99,Commodities not specified according to kind,,,,,,,0,,6269,,,0
HS,2021,202110,October 2021,2,0,1,Imports,724,Spain,,72,Botswana,,,,,,,,,99,Commodities not specified according to kind,,,,,,,0,,1,,,0
HS,2021,202110,October 2021,2,0,1,Imports,724,Spain,,76,Brazil,,,,,,,,,99,Commodities not specified according to kind,,,,,,,0,,206482,,,0
HS,2021,202110,October 2021,2,0,1,Imports,724,Spain,,84,Belize,,,,,,,,,99,Commodities not specified according to kind,,,,,,,0,,88,,,0
HS,2021,202110,October 2021,2,0,1,Imports,724,Spain,,96,Brunei Darussalam,,,,,,,,,99,Commodities not specified according to kind,,,,,,,0,,214,,,0
HS,2021,202110,October 2021,2,0,1,Imports,724,Spain,,100,Bulgaria,,,,,,,,,99,Commodities not specified according to kind,,,,,,,0,,36154,,,0
HS,2021,202110,October 2021,2,0,1,Imports,724,Spain,,104,Myanmar,,,,,,,,,99,Commodities not specified according to kind,,,,,,,0,,61162,,,0
HS,2021,202110,October 2021,2,0,1,Imports,724,Spain,,108,Burundi,,,,,,,,,99,Commodities not specified according to kind,,,,,,,0,,36,,,0
HS,2021,202110,October 2021,2,0,1,Imports,724,Spain,,112,Belarus,,,,,,,,,99,Commodities not specified according to kind,,,,,,,0,,458,,,0
HS,2021,202110,October 2021,2,0,1,Imports,724,Spain,,116,Cambodia,,,,,,,,,99,Commodities not specified according to kind,,,,,,,0,,131010,,,0
HS,2021,202110,October 2021,2,0,1,Imports,724,Spain,,132,Cabo Verde,,,,,,,,,99,Commodities not specified according to kind,,,,,,,0,,89,,,0
HS,2021,202110,October 2021,2,0,1,Imports,724,Spain,,136,Cayman Isds,,,,,,,,,99,Commodities not specified according to kind,,,,,,,0,,47,,,0
HS,2021,202110,October 2021,2,0,1,Imports,724,Spain,,144,Sri Lanka,,,,,,,,,99,Commodities not specified according to kind,,,,,,,0,,43116,,,0
HS,2021,202110,October 2021,2,0,1,Imports,724,Spain,,152,Chile,,,,,,,,,99,Commodities not specified according to kind,,,,,,,0,,177294,,,0
HS,2021,202110,October 2021,2,0,1,Imports,724,Spain,,156,China,,,,,,,,,99,Commodities not specified according to kind,,,,,,,0,,4499052,,,0
HS,2021,202110,October 2021,2,0,1,Imports,724,Spain,,162,Christmas Isds,,,,,,,,,99,Commodities not specified according to kind,,,,,,,0,,59,,,0
HS,2021,202110,October 2021,2,0,1,Imports,724,Spain,,166,Cocos Isds,,,,,,,,,99,Commodities not specified according to kind,,,,,,,0,,49,,,0
HS,2021,202110,October 2021,2,0,1,Imports,724,Spain,,178,Congo,,,,,,,,,99,Commodities not specified according to kind,,,,,,,0,,49,,,0
HS,2021,202110,October 2021,2,0,1,Imports,724,Spain,,180,Dem.Rep. of the Congo,,,,,,,,,99,Commodities not specified according to kind,,,,,,,0,,49,,,0
HS,2021,202110,October 2021,2,0,1,Imports,724,Spain,,188,Costa Rica,,,,,,,,,99,Commodities not specified according to kind,,,,,,,0,,19388,,,0
HS,2021,202110,October 2021,2,0,1,Imports,724,Spain,,191,Croatia,,,,,,,,,99,Commodities not specified according to kind,,,,,,,0,,9033,,,0
HS,2021,202110,October 2021,2,0,1,Imports,724,Spain,,192,Cuba,,,,,,,,,99,Commodities not specified according to kind,,,,,,,0,,11505,,,0
HS,2021,202110,October 2021,2,0,1,Imports,724,Spain,,196,Cyprus,,,,,,,,,99,Commodities not specified according to kind,,,,,,,0,,343,,,0
HS,2021,202110,October 2021,2,0,1,Imports,724,Spain,,203,Czech Rep.,,,,,,,,,99,Commodities not specified according to kind,,,,,,,0,,162595,,,0
HS,2021,202110,October 2021,2,0,1,Imports,724,Spain,,204,Benin,,,,,,,,,99,Commodities not specified according to kind,,,,,,,0,,26,,,0
HS,2021,202110,October 2021,2,0,1,Imports,724,Spain,,208,Denmark,,,,,,,,,99,Commodities not specified according to kind,,,,,,,0,,106125,,,0
HS,2021,202110,October 2021,2,0,1,Imports,724,Spain,,0,World,,,,,,,,,99,Commodities not specified according to kind,,,,,,,0,,1049350681,,,0
HS,2021,202110,October 2021,2,0,1,Imports,724,Spain,,4,Afghanistan,,,,,,,,,99,Commodities not specified according to kind,,,,,,,0,,88,,,0
HS,2021,202110,October 2021,2,0,1,Imports,724,Spain,,8,Albania,,,,,,,,,99,Commodities not specified according to kind,,,,,,,0,,11192,,,0
HS,2021,202110,October 2021,2,0,1,Imports,724,Spain,,10,Antarctica,,,,,,,,,99,Commodities not specified according to kind,,,,,,,0,,31,,,0
HS,2021,202110,October 2021,2,0,1,Imports,724,Spain,,12,Algeria,,,,,,,,,99,Commodities not specified according to kind,,,,,,,0,,59222,,,0
HS,2021,202110,October 2021,2,0,1,Imports,724,Spain,,214,Dominican Rep.,,,,,,,,,99,Commodities not specified according to kind,,,,,,,0,,15429,,,0
HS,2021,202110,October 2021,2,0,1,Imports,724,Spain,,218,Ecuador,,,,,,,,,99,Commodities not specified according to kind,,,,,,,0,,73209,,,0
HS,2021,202110,October 2021,2,0,1,Imports,724,Spain,,222,El Salvador,,,,,,,,,99,Commodities not specified according to kind,,,,,,,0,,10158,,,0
HS,2021,202110,October 2021,2,0,1,Imports,724,Spain,,276,Germany,,,,,,,,,99,Commodities not specified according to kind,,,,,,,0,,3014889,,,0
HS,2021,202110,October 2021,2,0,1,Imports,724,Spain,,288,Ghana,,,,,,,,,99,Commodities not specified according to kind,,,,,,,0,,240,,,0
HS,2021,202110,October 2021,2,0,1,Imports,724,Spain,,292,Gibraltar,,,,,,,,,99,Commodities not specified according to kind,,,,,,,0,,1368,,,0
HS,2021,202110,October 2021,2,0,1,Imports,724,Spain,,300,Greece,,,,,,,,,99,Commodities not specified according to kind,,,,,,,0,,13181,,,0
HS,2021,202110,October 2021,2,0,1,Imports,724,Spain,,320,Guatemala,,,,,,,,,99,Commodities not specified according to kind,,,,,,,0,,4522,,,0
HS,2021,202110,October 2021,2,0,1,Imports,724,Spain,,324,Guinea,,,,,,,,,99,Commodities not specified according to kind,,,,,,,0,,1981,,,0
HS,2021,202110,October 2021,2,0,1,Imports,724,Spain,,328,Guyana,,,,,,,,,99,Commodities not specified according to kind,,,,,,,0,,139,,,0
HS,2021,202110,October 2021,2,0,1,Imports,724,Spain,,332,Haiti,,,,,,,,,99,Commodities not specified according to kind,,,,,,,0,,8749,,,0
HS,2021,202110,October 2021,2,0,1,Imports,724,Spain,,340,Honduras,,,,,,,,,99,Commodities not specified according to kind,,,,,,,0,,1530,,,0
HS,2021,202110,October 2021,2,0,1,Imports,724,Spain,,344,"China, Hong Kong SAR",,,,,,,,,99,Commodities not specified according to kind,,,,,,,0,,32761,,,0
HS,2021,202110,October 2021,2,0,1,Imports,724,Spain,,348,Hungary,,,,,,,,,99,Commodities not specified according to kind,,,,,,,0,,53122,,,0
HS,2021,202110,October 2021,2,0,1,Imports,724,Spain,,352,Iceland,,,,,,,,,99,Commodities not specified according to kind,,,,,,,0,,10148,,,0
HS,2021,202110,October 2021,2,0,1,Imports,724,Spain,,360,Indonesia,,,,,,,,,99,Commodities not specified according to kind,,,,,,,0,,139895,,,0
HS,2021,202110,October 2021,2,0,1,Imports,724,Spain,,364,Iran,,,,,,,,,99,Commodities not specified according to kind,,,,,,,0,,34694,,,0
HS,2021,202110,October 2021,2,0,1,Imports,724,Spain,,368,Iraq,,,,,,,,,99,Commodities not specified according to kind,,,,,,,0,,90,,,0
HS,2021,202110,October 2021,2,0,1,Imports,724,Spain,,372,Ireland,,,,,,,,,99,Commodities not specified according to kind,,,,,,,0,,199734,,,0
HS,2021,202110,October 2021,2,0,1,Imports,724,Spain,,376,Israel,,,,,,,,,99,Commodities not specified according to kind,,,,,,,0,,19161,,,0
HS,2021,202110,October 2021,2,0,1,Imports,724,Spain,,381,Italy,,,,,,,,,99,Commodities not specified according to kind,,,,,,,0,,1762135,,,0
HS,2021,202110,October 2021,2,0,1,Imports,724,Spain,,384,Côte d'Ivoire,,,,,,,,,99,Commodities not specified according to kind,,,,,,,0,,7133,,,0
HS,2021,202110,October 2021,2,0,1,Imports,724,Spain,,388,Jamaica,,,,,,,,,99,Commodities not specified according to kind,,,,,,,0,,30,,,0
HS,2021,202110,October 2021,2,0,1,Imports,724,Spain,,414,Kuwait,,,,,,,,,99,Commodities not specified according to kind,,,,,,,0,,5111,,,0
HS,2021,202110,October 2021,2,0,1,Imports,724,Spain,,417,Kyrgyzstan,,,,,,,,,99,Commodities not specified according to kind,,,,,,,0,,8,,,0
HS,2021,202110,October 2021,2,0,1,Imports,724,Spain,,418,Lao People's Dem. Rep.,,,,,,,,,99,Commodities not specified according to kind,,,,,,,0,,1705,,,0
HS,2021,202110,October 2021,2,0,1,Imports,724,Spain,,422,Lebanon,,,,,,,,,99,Commodities not specified according to kind,,,,,,,0,,13989,,,0
HS,2021,202110,October 2021,2,0,1,Imports,724,Spain,,428,Latvia,,,,,,,,,99,Commodities not specified according to kind,,,,,,,0,,2882,,,0
HS,2021,202110,October 2021,2,0,1,Imports,724,Spain,,430,Liberia,,,,,,,,,99,Commodities not specified according to kind,,,,,,,0,,50,,,0
HS,2021,202110,October 2021,2,0,1,Imports,724,Spain,,434,Libya,,,,,,,,,99,Commodities not specified according to kind,,,,,,,0,,53,,,0
HS,2021,202110,October 2021,2,0,1,Imports,724,Spain,,440,Lithuania,,,,,,,,,99,Commodities not specified according to kind,,,,,,,0,,19222,,,0
HS,2021,202110,October 2021,2,0,1,Imports,724,Spain,,442,Luxembourg,,,,,,,,,99,Commodities not specified according to kind,,,,,,,0,,19120,,,0
HS,2021,202110,October 2021,2,0,1,Imports,724,Spain,,446,"China, Macao SAR",,,,,,,,,99,Commodities not specified according to kind,,,,,,,0,,42,,,0
HS,2021,202110,October 2021,2,0,1,Imports,724,Spain,,450,Madagascar,,,,,,,,,99,Commodities not specified according to kind,,,,,,,0,,4038,,,0
HS,2021,202110,October 2021,2,0,1,Imports,724,Spain,,454,Malawi,,,,,,,,,99,Commodities not specified according to kind,,,,,,,0,,96,,,0
HS,2021,202110,October 2021,2,0,1,Imports,724,Spain,,458,Malaysia,,,,,,,,,99,Commodities not specified according to kind,,,,,,,0,,40579,,,0
HS,2021,202110,October 2021,2,0,1,Imports,724,Spain,,466,Mali,,,,,,,,,99,Commodities not specified according to kind,,,,,,,0,,21,,,0
HS,2021,202110,October 2021,2,0,1,Imports,724,Spain,,470,Malta,,,,,,,,,99,Commodities not specified according to kind,,,,,,,0,,1418,,,0
HS,2021,202110,October 2021,2,0,1,Imports,724,Spain,,478,Mauritania,,,,,,,,,99,Commodities not specified according to kind,,,,,,,0,,2165,,,0
HS,2021,202110,October 2021,2,0,1,Imports,724,Spain,,480,Mauritius,,,,,,,,,99,Commodities not specified according to kind,,,,,,,0,,12817,,,0
HS,2021,202110,October 2021,2,0,1,Imports,724,Spain,,484,Mexico,,,,,,,,,99,Commodities not specified according to kind,,,,,,,0,,124573,,,0
HS,2021,202110,October 2021,2,0,1,Imports,724,Spain,,233,Estonia,,,,,,,,,99,Commodities not specified according to kind,,,,,,,0,,9871,,,0
HS,2021,202110,October 2021,2,0,1,Imports,724,Spain,,238,Falkland Isds (Malvinas),,,,,,,,,99,Commodities not specified according to kind,,,,,,,0,,15,,,0
HS,2021,202110,October 2021,2,0,1,Imports,724,Spain,,242,Fiji,,,,,,,,,99,Commodities not specified according to kind,,,,,,,0,,334,,,0
HS,2021,202110,October 2021,2,0,1,Imports,724,Spain,,251,France,,,,,,,,,99,Commodities not specified according to kind,,,,,,,0,,2015414,,,0
HS,2021,202110,October 2021,2,0,1,Imports,724,Spain,,266,Gabon,,,,,,,,,99,Commodities not specified according to kind,,,,,,,0,,114,,,0
HS,2021,202110,October 2021,2,0,1,Imports,724,Spain,,398,Kazakhstan,,,,,,,,,99,Commodities not specified according to kind,,,,,,,0,,737,,,0
HS,2021,202110,October 2021,2,0,1,Imports,724,Spain,,496,Mongolia,,,,,,,,,99,Commodities not specified according to kind,,,,,,,0,,174,,,0
