pfCode,yr,period,periodDesc,aggrLevel,IsLeaf,rgCode,rgDesc,rtCode,rtTitle,rt3ISO,ptCode,ptTitle,pt3ISO,ptCode2,ptTitle2,pt3ISO2,cstCode,cstDesc,motCode,motDesc,cmdCode,cmdDescE,qtCode,qtDesc,qtAltCode,qtAltDesc,TradeQuantity,AltQuantity,NetWeight,GrossWeight,TradeValue,CIFValue,FOBValue,estCode
HS,2015,201509,September 2015,2,0,1,Imports,854,Burkina Faso,,56,Belgium,,,,,,,,,38,Chemical products n.e.s.,,,,,,,0,,37367,,,0
HS,2015,201509,September 2015,2,0,1,Imports,854,Burkina Faso,,56,Belgium,,,,,,,,,39,Plastics and articles thereof,,,,,,,0,,86253,,,0
HS,2015,201509,September 2015,2,0,1,Imports,854,Burkina Faso,,56,Belgium,,,,,,,,,48,"Paper and paperboard; articles of paper pulp, of paper or paperboard",,,,,,,0,,2747,,,0
HS,2015,201509,September 2015,2,0,1,Imports,854,Burkina Faso,,56,Belgium,,,,,,,,,49,"Printed books, newspapers, pictures and other products of the printing industry; manuscripts, typescripts and plans",,,,,,,0,,1988,,,0
HS,2015,201509,September 2015,2,0,1,Imports,854,Burkina Faso,,56,Belgium,,,,,,,,,85,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",,,,,,,0,,107387,,,0
HS,2015,201509,September 2015,2,0,1,Imports,854,Burkina Faso,,56,Belgium,,,,,,,,,90,"Optical, photographic, cinematographic, measuring, checking, medical or surgical instruments and apparatus; parts and accessories",,,,,,,0,,575,,,0
HS,2015,201509,September 2015,2,0,1,Imports,854,Burkina Faso,,76,Brazil,,,,,,,,,48,"Paper and paperboard; articles of paper pulp, of paper or paperboard",,,,,,,0,,24095,,,0
HS,2015,201509,September 2015,2,0,1,Imports,854,Burkina Faso,,76,Brazil,,,,,,,,,68,"Stone, plaster, cement, asbestos, mica or similar materials; articles thereof",,,,,,,0,,637,,,0
HS,2015,201509,September 2015,2,0,1,Imports,854,Burkina Faso,,76,Brazil,,,,,,,,,85,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",,,,,,,0,,119524,,,0
HS,2015,201509,September 2015,2,0,1,Imports,854,Burkina Faso,,76,Brazil,,,,,,,,,88,"Aircraft, spacecraft and parts thereof",,,,,,,0,,195352,,,0
HS,2015,201509,September 2015,2,0,1,Imports,854,Burkina Faso,,76,Brazil,,,,,,,,,90,"Optical, photographic, cinematographic, measuring, checking, medical or surgical instruments and apparatus; parts and accessories",,,,,,,0,,147866,,,0
HS,2015,201509,September 2015,2,0,1,Imports,854,Burkina Faso,,100,Bulgaria,,,,,,,,,85,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",,,,,,,0,,930,,,0
HS,2015,201509,September 2015,2,0,1,Imports,854,Burkina Faso,,100,Bulgaria,,,,,,,,,90,"Optical, photographic, cinematographic, measuring, checking, medical or surgical instruments and apparatus; parts and accessories",,,,,,,0,,13398,,,0
HS,2015,201509,September 2015,2,0,1,Imports,854,Burkina Faso,,120,Cameroon,,,,,,,,,49,"Printed books, newspapers, pictures and other products of the printing industry; manuscripts, typescripts and plans",,,,,,,0,,2190,,,0
